date,cloud_cover_mid,cloud_cover_low,cloud_cover,precipitation_probability,is_day,cloud_cover_high,Kp_index,Magnitud_IMF,Bz_GSM,Density,Speed,Target_Aurora_Visible
2024-01-08 18:00:00+00:00,100.0,100.0,100.0,,0.0,95.0,1.333,5.6,2.7,10.1,321.0,0
2024-01-08 19:00:00+00:00,100.0,100.0,100.0,,0.0,84.0,1.333,6.3,-0.6,7.4,344.0,0
2024-01-08 20:00:00+00:00,100.0,100.0,100.0,,0.0,41.0,1.333,5.9,-2.5,7.8,346.0,0
2024-01-08 21:00:00+00:00,100.0,100.0,100.0,,0.0,2.0,2.0,3.2,-0.0,9.0,348.0,0
2024-01-08 22:00:00+00:00,100.0,100.0,100.0,,0.0,7.0,2.0,5.5,-2.2,7.5,342.0,0
2024-01-08 23:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.0,7.6,-3.3,6.4,342.0,0
2024-01-09 00:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,2.333,6.9,-1.9,7.3,348.0,0
2024-01-09 01:00:00+00:00,92.0,100.0,100.0,,0.0,100.0,2.333,6.1,-1.4,8.8,355.0,0
2024-01-09 02:00:00+00:00,96.0,100.0,100.0,,0.0,100.0,2.333,6.7,0.8,7.8,362.0,0
2024-01-09 03:00:00+00:00,99.0,100.0,100.0,,0.0,99.0,1.0,6.7,2.0,7.1,358.0,0
2024-01-09 04:00:00+00:00,82.0,100.0,100.0,,0.0,100.0,1.0,6.8,2.0,6.7,346.0,0
2024-01-09 05:00:00+00:00,31.0,100.0,100.0,,0.0,99.0,1.0,6.4,-0.8,7.2,353.0,0
2024-01-09 06:00:00+00:00,19.0,100.0,100.0,,0.0,100.0,2.333,6.2,-1.6,8.0,352.0,0
2024-01-09 07:00:00+00:00,29.0,100.0,100.0,,0.0,100.0,2.333,5.1,-2.3,9.2,357.0,0
2024-01-09 08:00:00+00:00,4.0,99.0,100.0,,0.0,99.0,2.333,6.3,-1.5,7.2,347.0,0
2024-01-09 09:00:00+00:00,47.0,100.0,100.0,,0.0,100.0,0.667,7.8,2.0,5.6,356.0,0
2024-01-09 10:00:00+00:00,7.0,99.0,100.0,,0.0,100.0,0.667,7.3,2.5,5.7,345.0,0
2024-01-09 11:00:00+00:00,0.0,96.0,100.0,,0.0,96.0,0.667,7.2,0.1,5.9,359.0,0
2024-01-09 12:00:00+00:00,0.0,100.0,100.0,,0.0,100.0,0.667,5.6,0.0,6.7,361.0,0
2024-01-09 13:00:00+00:00,0.0,100.0,100.0,,0.0,100.0,0.667,6.4,-0.5,6.9,358.0,0
2024-01-09 14:00:00+00:00,1.0,100.0,100.0,,0.0,100.0,0.667,6.5,1.3,6.7,357.0,0
2024-01-09 15:00:00+00:00,86.0,100.0,100.0,,0.0,100.0,1.333,6.4,1.4,6.7,368.0,0
2024-01-09 16:00:00+00:00,66.0,100.0,100.0,,0.0,99.0,1.333,6.2,1.7,6.3,359.0,0
2024-01-09 17:00:00+00:00,65.0,100.0,99.0,,0.0,83.0,1.333,5.1,1.5,6.6,366.0,0
2024-01-09 18:00:00+00:00,29.0,100.0,100.0,,0.0,100.0,0.333,5.5,3.0,6.4,372.0,0
2024-01-09 19:00:00+00:00,44.0,100.0,100.0,,0.0,100.0,0.333,6.1,3.5,5.8,371.0,0
2024-01-09 20:00:00+00:00,99.0,100.0,100.0,,0.0,98.0,0.333,6.7,2.5,5.4,362.0,0
2024-01-09 21:00:00+00:00,100.0,100.0,100.0,,0.0,90.0,1.0,6.0,-0.6,5.7,363.0,0
2024-01-09 22:00:00+00:00,100.0,100.0,100.0,,0.0,2.0,1.0,6.0,0.6,5.8,379.0,0
2024-01-09 23:00:00+00:00,100.0,100.0,100.0,,0.0,48.0,1.0,5.9,0.5,5.6,370.0,0
2024-01-10 00:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.333,5.5,-0.7,4.9,351.0,0
2024-01-10 01:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.333,5.5,1.4,5.3,373.0,0
2024-01-10 02:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.333,5.9,0.6,5.4,375.0,0
2024-01-10 03:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.667,6.3,-0.3,6.0,380.0,0
2024-01-10 04:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.667,6.4,-0.7,6.3,392.0,0
2024-01-10 05:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,1.667,6.4,0.8,6.7,390.0,0
2024-01-10 06:00:00+00:00,100.0,100.0,100.0,,0.0,23.0,1.333,6.4,4.8,7.9,397.0,0
2024-01-10 07:00:00+00:00,99.0,100.0,95.0,,0.0,0.0,1.333,7.0,2.8,8.1,383.0,0
2024-01-10 08:00:00+00:00,100.0,100.0,99.0,,0.0,62.0,1.333,6.4,-3.7,7.5,389.0,0
2024-01-10 09:00:00+00:00,100.0,100.0,91.0,,0.0,89.0,2.0,7.5,-0.3,6.2,373.0,0
2024-01-10 10:00:00+00:00,100.0,100.0,99.0,,0.0,0.0,2.0,8.1,-2.6,4.4,376.0,0
2024-01-10 11:00:00+00:00,100.0,100.0,98.0,,0.0,0.0,2.0,8.4,-4.8,3.8,391.0,0
2024-01-10 12:00:00+00:00,84.0,98.0,98.0,,0.0,0.0,2.333,8.1,-3.6,4.5,414.0,0
2024-01-10 13:00:00+00:00,99.0,93.0,99.0,,0.0,0.0,2.333,8.1,-1.0,5.0,417.0,0
2024-01-10 14:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,2.333,8.3,-1.0,5.1,420.0,0
2024-01-10 15:00:00+00:00,83.0,99.0,99.0,,0.0,0.0,1.667,8.2,2.6,5.4,413.0,0
2024-01-10 16:00:00+00:00,97.0,75.0,98.0,,0.0,0.0,1.667,8.4,1.4,5.1,410.0,0
2024-01-10 17:00:00+00:00,97.0,77.0,97.0,,0.0,0.0,1.667,8.4,3.1,4.7,404.0,0
2024-01-10 18:00:00+00:00,100.0,32.0,98.0,,0.0,0.0,2.0,7.8,-0.8,3.9,403.0,1
2024-01-10 19:00:00+00:00,75.0,19.0,69.0,,0.0,0.0,2.0,7.1,5.1,3.7,416.0,0
2024-01-10 20:00:00+00:00,7.0,4.0,26.0,,0.0,37.0,2.0,7.9,-2.4,4.0,400.0,1
2024-01-10 21:00:00+00:00,9.0,9.0,27.0,,0.0,74.0,1.667,8.6,-1.8,3.1,404.0,0
2024-01-10 22:00:00+00:00,37.0,35.0,34.0,,0.0,12.0,1.667,8.6,-1.9,2.9,406.0,0
2024-01-10 23:00:00+00:00,33.0,53.0,34.0,,0.0,81.0,1.667,8.2,0.0,3.1,409.0,0
2024-01-11 00:00:00+00:00,3.0,47.0,46.0,,0.0,80.0,0.667,8.0,0.2,3.2,407.0,0
2024-01-11 01:00:00+00:00,0.0,41.0,30.0,,0.0,72.0,0.667,8.1,0.9,2.9,419.0,0
2024-01-11 02:00:00+00:00,0.0,37.0,71.0,,0.0,23.0,0.667,7.8,0.9,2.5,428.0,0
2024-01-11 03:00:00+00:00,1.0,31.0,89.0,,0.0,100.0,1.333,7.9,0.7,2.2,422.0,0
2024-01-11 04:00:00+00:00,38.0,44.0,94.0,,0.0,100.0,1.333,7.8,-0.4,2.2,426.0,0
2024-01-11 05:00:00+00:00,89.0,56.0,49.0,,0.0,100.0,1.333,7.6,0.0,2.3,418.0,0
2024-01-11 06:00:00+00:00,99.0,78.0,47.0,,0.0,100.0,1.667,7.7,-2.5,2.5,434.0,0
2024-01-11 07:00:00+00:00,100.0,99.0,63.0,,0.0,93.0,1.667,7.7,-0.5,2.0,426.0,0
2024-01-11 08:00:00+00:00,100.0,97.0,79.0,,0.0,100.0,1.667,7.3,-0.4,1.9,421.0,0
2024-01-11 09:00:00+00:00,100.0,98.0,99.0,,0.0,99.0,1.333,6.8,-0.8,1.8,430.0,0
2024-01-11 10:00:00+00:00,100.0,61.0,100.0,,0.0,97.0,1.333,6.1,-2.4,1.8,470.0,0
2024-01-11 11:00:00+00:00,100.0,58.0,100.0,,0.0,86.0,1.333,5.8,-0.7,1.8,458.0,0
2024-01-11 12:00:00+00:00,100.0,31.0,100.0,,0.0,83.0,2.0,5.7,-1.5,1.9,469.0,1
2024-01-11 13:00:00+00:00,100.0,100.0,100.0,,0.0,94.0,2.0,5.7,-0.8,1.8,469.0,0
2024-01-11 14:00:00+00:00,100.0,100.0,100.0,,0.0,26.0,2.0,5.2,0.3,1.5,445.0,0
2024-01-11 15:00:00+00:00,100.0,100.0,100.0,,0.0,88.0,1.333,5.0,0.8,1.3,430.0,0
2024-01-11 16:00:00+00:00,100.0,100.0,100.0,,0.0,90.0,1.333,4.9,1.3,1.6,452.0,0
2024-01-11 17:00:00+00:00,100.0,100.0,100.0,,0.0,62.0,1.333,4.8,-0.3,1.5,440.0,0
2024-01-11 18:00:00+00:00,100.0,100.0,100.0,,0.0,3.0,0.667,4.8,2.4,1.5,460.0,0
2024-01-11 19:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,0.667,4.8,0.6,1.7,466.0,0
2024-01-11 20:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,0.667,4.4,-0.0,1.8,466.0,0
2024-01-11 21:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,1.667,4.1,0.7,1.4,432.0,0
2024-01-11 22:00:00+00:00,100.0,100.0,100.0,,0.0,0.0,1.667,3.9,0.1,1.6,454.0,0
2024-01-11 23:00:00+00:00,100.0,79.0,98.0,,0.0,0.0,1.667,4.1,1.3,1.7,461.0,0
2024-01-12 00:00:00+00:00,78.0,96.0,96.0,,0.0,0.0,0.0,4.1,0.6,1.8,462.0,0
2024-01-12 01:00:00+00:00,7.0,100.0,87.0,,0.0,0.0,0.0,3.9,1.3,1.7,442.0,0
2024-01-12 02:00:00+00:00,0.0,100.0,80.0,,0.0,0.0,0.0,3.8,1.0,1.6,436.0,0
2024-01-12 03:00:00+00:00,0.0,100.0,47.0,,0.0,0.0,1.333,3.9,1.4,1.8,430.0,0
2024-01-12 04:00:00+00:00,0.0,100.0,34.0,,0.0,0.0,1.333,3.9,1.1,1.9,435.0,0
2024-01-12 05:00:00+00:00,0.0,100.0,35.0,,0.0,0.0,1.333,3.6,0.5,1.6,419.0,0
2024-01-12 06:00:00+00:00,0.0,100.0,52.0,,0.0,0.0,0.333,3.7,-0.8,1.6,420.0,0
2024-01-12 07:00:00+00:00,0.0,100.0,83.0,,0.0,0.0,0.333,3.4,-1.5,2.0,447.0,0
2024-01-12 08:00:00+00:00,0.0,99.0,72.0,,0.0,0.0,0.333,4.2,-1.7,1.6,463.0,0
2024-01-12 09:00:00+00:00,0.0,98.0,86.0,,0.0,75.0,1.0,3.9,-1.4,1.9,451.0,0
2024-01-12 10:00:00+00:00,0.0,95.0,97.0,,0.0,99.0,1.0,3.9,-1.2,2.0,448.0,0
2024-01-12 11:00:00+00:00,0.0,100.0,100.0,,0.0,100.0,1.0,4.5,-0.3,1.5,456.0,0
2024-01-12 12:00:00+00:00,0.0,91.0,100.0,,0.0,100.0,1.333,4.6,-0.4,1.5,450.0,0
2024-01-12 13:00:00+00:00,0.0,1.0,100.0,,0.0,100.0,1.333,4.7,-1.1,1.9,441.0,0
2024-01-12 14:00:00+00:00,53.0,2.0,100.0,,0.0,100.0,1.333,4.6,-2.0,2.1,436.0,0
2024-01-12 15:00:00+00:00,100.0,14.0,100.0,,0.0,100.0,1.333,3.9,-1.3,2.1,433.0,0
2024-01-12 16:00:00+00:00,100.0,81.0,100.0,,0.0,100.0,1.333,3.9,0.0,2.0,421.0,0
2024-01-12 17:00:00+00:00,97.0,87.0,98.0,,0.0,99.0,1.333,3.2,-0.0,2.1,410.0,0
2024-01-12 18:00:00+00:00,100.0,68.0,96.0,,0.0,84.0,0.667,3.0,-0.4,1.7,375.0,0
2024-01-12 19:00:00+00:00,99.0,22.0,93.0,,0.0,83.0,0.667,3.1,-1.1,2.1,386.0,0
2024-01-12 20:00:00+00:00,100.0,10.0,98.0,,0.0,96.0,0.667,3.4,-0.3,1.5,361.0,0
2024-01-12 21:00:00+00:00,100.0,15.0,100.0,,0.0,73.0,1.0,3.6,0.9,2.4,395.0,0
2024-01-12 22:00:00+00:00,78.0,7.0,100.0,,0.0,100.0,1.0,3.8,1.1,2.4,413.0,0
2024-01-12 23:00:00+00:00,95.0,3.0,100.0,,0.0,100.0,1.0,4.0,-1.2,2.4,403.0,0
2024-01-13 00:00:00+00:00,90.0,15.0,98.0,,0.0,100.0,0.333,3.8,-2.0,1.7,363.0,0
2024-01-13 01:00:00+00:00,49.0,46.0,65.0,,0.0,84.0,0.333,3.6,-0.7,1.8,357.0,0
2024-01-13 02:00:00+00:00,63.0,8.0,27.0,,0.0,0.0,0.333,3.7,0.4,1.5,349.0,0
2024-01-13 03:00:00+00:00,96.0,15.0,24.0,,0.0,0.0,0.0,3.7,0.1,1.5,348.0,0
2024-01-13 04:00:00+00:00,40.0,26.0,13.0,,0.0,30.0,0.0,3.8,-0.6,1.9,344.0,0
2024-01-13 05:00:00+00:00,80.0,34.0,75.0,,0.0,100.0,0.0,3.9,-0.7,2.0,341.0,0
2024-01-13 06:00:00+00:00,84.0,36.0,92.0,,0.0,100.0,0.333,3.8,-0.1,1.8,344.0,0
2024-01-13 07:00:00+00:00,90.0,48.0,82.0,,0.0,100.0,0.333,4.0,-0.9,2.5,358.0,0
2024-01-13 08:00:00+00:00,81.0,48.0,76.0,,0.0,100.0,0.333,4.1,-0.9,2.6,360.0,0
2024-01-13 09:00:00+00:00,1.0,60.0,83.0,,0.0,92.0,0.667,4.4,-1.0,2.3,344.0,0
2024-01-13 10:00:00+00:00,0.0,97.0,80.0,,0.0,98.0,0.667,4.3,-1.3,2.9,346.0,0
2024-01-13 11:00:00+00:00,0.0,100.0,90.0,,0.0,96.0,0.667,4.2,1.8,3.4,344.0,0
2024-01-13 12:00:00+00:00,0.0,100.0,83.0,,0.0,99.0,0.667,4.2,0.0,3.4,345.0,0
2024-01-13 13:00:00+00:00,0.0,100.0,78.0,,0.0,98.0,0.667,4.2,1.0,3.8,347.0,0
2024-01-13 14:00:00+00:00,3.0,100.0,89.0,,0.0,100.0,0.667,4.6,0.1,3.7,334.0,0
2024-01-13 15:00:00+00:00,10.0,100.0,100.0,,0.0,100.0,0.667,4.7,-0.5,3.5,336.0,0
2024-01-13 16:00:00+00:00,53.0,96.0,100.0,,0.0,100.0,0.667,4.5,-0.5,3.8,344.0,0
2024-01-13 17:00:00+00:00,90.0,94.0,100.0,,0.0,100.0,0.667,4.7,-0.8,4.3,352.0,0
2024-01-13 18:00:00+00:00,100.0,80.0,100.0,,0.0,100.0,0.333,4.8,-0.8,4.6,349.0,0
2024-01-13 19:00:00+00:00,100.0,70.0,100.0,,0.0,100.0,0.333,4.6,-2.2,5.0,347.0,0
2024-01-13 20:00:00+00:00,100.0,73.0,100.0,,0.0,100.0,0.333,4.8,-1.9,5.3,344.0,0
2024-01-13 21:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,0.667,4.9,-0.3,5.8,344.0,0
2024-01-13 22:00:00+00:00,100.0,94.0,100.0,,0.0,100.0,0.667,4.8,-0.3,5.5,335.0,0
2024-01-13 23:00:00+00:00,94.0,99.0,100.0,,0.0,100.0,0.667,4.8,-1.3,5.4,334.0,0
2024-01-14 00:00:00+00:00,95.0,100.0,100.0,,0.0,100.0,0.667,4.7,-1.2,5.4,329.0,0
2024-01-14 01:00:00+00:00,100.0,100.0,100.0,,0.0,98.0,0.667,4.7,-0.8,5.2,324.0,0
2024-01-14 02:00:00+00:00,100.0,99.0,100.0,,0.0,100.0,0.667,4.7,-1.7,5.2,322.0,0
2024-01-14 03:00:00+00:00,100.0,100.0,100.0,,0.0,100.0,1.333,5.0,-1.6,4.8,324.0,0
2024-01-14 04:00:00+00:00,100.0,100.0,100.0,,0.0,95.0,1.333,5.5,-1.9,4.6,345.0,0
2024-01-14 05:00:00+00:00,100.0,86.0,100.0,,0.0,86.0,1.333,5.8,-3.6,3.6,340.0,0
2024-01-14 06:00:00+00:00,100.0,51.0,100.0,,0.0,77.0,1.667,5.8,-3.7,3.5,332.0,0
2024-01-14 07:00:00+00:00,100.0,42.0,98.0,,0.0,0.0,1.667,5.7,-2.9,3.8,332.0,0
2024-01-14 08:00:00+00:00,63.0,97.0,99.0,,0.0,0.0,1.667,6.5,-4.3,4.5,335.0,0
2024-01-14 09:00:00+00:00,66.0,100.0,78.0,,0.0,0.0,2.0,6.9,-5.2,5.2,343.0,0
2024-01-14 10:00:00+00:00,79.0,100.0,91.0,,0.0,0.0,2.0,6.8,-5.7,5.4,334.0,0
2024-01-14 11:00:00+00:00,67.0,100.0,92.0,,0.0,0.0,2.0,6.5,-4.0,6.3,336.0,0
2024-01-14 12:00:00+00:00,96.0,100.0,48.0,,0.0,0.0,1.667,6.5,-4.5,6.0,339.0,0
2024-01-14 13:00:00+00:00,68.0,88.0,90.0,,0.0,0.0,1.667,6.7,-4.8,5.0,323.0,0
2024-01-14 14:00:00+00:00,75.0,87.0,85.0,,0.0,0.0,1.667,6.6,-4.8,5.2,318.0,0
2024-01-14 15:00:00+00:00,74.0,93.0,55.0,,0.0,0.0,2.0,6.5,-4.4,5.7,322.0,0
2024-01-14 16:00:00+00:00,33.0,100.0,64.0,,0.0,0.0,2.0,6.6,-4.9,4.9,318.0,0
2024-01-14 17:00:00+00:00,39.0,100.0,69.0,,0.0,5.0,2.0,6.0,-4.1,6.0,317.0,0
2024-01-14 18:00:00+00:00,92.0,100.0,86.0,,0.0,49.0,2.0,6.5,-5.6,5.1,316.0,0
2024-01-14 19:00:00+00:00,93.0,100.0,97.0,,0.0,51.0,2.0,5.7,-4.8,7.4,316.0,0
2024-01-14 20:00:00+00:00,98.0,100.0,100.0,,0.0,17.0,2.0,5.2,-3.8,6.8,318.0,0
2024-01-14 21:00:00+00:00,100.0,100.0,99.0,,0.0,5.0,2.0,5.7,-4.5,8.5,332.0,0
2024-01-14 22:00:00+00:00,100.0,100.0,95.0,,0.0,1.0,2.0,4.3,-2.4,10.9,335.0,0
2024-01-14 23:00:00+00:00,100.0,100.0,89.0,,0.0,34.0,2.0,3.0,-2.2,14.2,341.0,0
2024-01-15 00:00:00+00:00,100.0,100.0,100.0,,0.0,61.0,1.0,3.1,-2.9,12.3,341.0,0
2024-01-15 01:00:00+00:00,100.0,100.0,99.0,,0.0,99.0,1.0,3.8,-2.3,9.0,345.0,0
2024-01-15 02:00:00+00:00,100.0,100.0,97.0,,0.0,97.0,1.0,3.1,-0.9,9.4,347.0,0
2024-01-15 03:00:00+00:00,100.0,99.0,100.0,,0.0,69.0,0.667,2.4,0.4,10.1,339.0,0
2024-01-15 04:00:00+00:00,100.0,53.0,96.0,,0.0,93.0,0.667,4.4,-1.5,8.4,338.0,0
2024-01-15 05:00:00+00:00,100.0,91.0,100.0,,0.0,97.0,0.667,4.7,-1.5,7.8,329.0,0
2024-01-15 06:00:00+00:00,99.0,72.0,100.0,,0.0,91.0,1.667,5.1,-3.0,7.5,326.0,0
2024-01-15 07:00:00+00:00,100.0,49.0,95.0,,0.0,51.0,1.667,5.0,-3.4,8.3,325.0,0
2024-01-15 08:00:00+00:00,10.0,77.0,58.0,,0.0,22.0,1.667,4.6,-1.9,9.5,326.0,0
2024-01-15 09:00:00+00:00,18.0,95.0,2.0,,0.0,1.0,1.667,4.4,-0.4,10.4,325.0,0
2024-01-15 10:00:00+00:00,0.0,96.0,4.0,,0.0,0.0,1.667,5.0,-2.2,9.9,319.0,0
2024-01-15 11:00:00+00:00,0.0,89.0,3.0,,0.0,84.0,1.667,4.4,-2.6,11.9,319.0,0
2024-01-15 12:00:00+00:00,49.0,88.0,0.0,,0.0,99.0,2.333,5.0,-0.2,16.0,341.0,0
2024-01-15 13:00:00+00:00,68.0,72.0,57.0,,0.0,97.0,2.333,6.2,2.9,17.0,348.0,0
2024-01-15 14:00:00+00:00,26.0,54.0,81.0,,0.0,28.0,2.333,7.5,1.0,7.4,339.0,0
2024-01-15 15:00:00+00:00,5.0,47.0,70.0,,0.0,0.0,0.333,6.9,-0.1,7.0,336.0,0
2024-01-15 16:00:00+00:00,0.0,52.0,21.0,,0.0,0.0,0.333,6.1,0.2,5.9,330.0,0
2024-01-15 17:00:00+00:00,0.0,73.0,3.0,,0.0,0.0,0.333,5.3,1.1,4.5,319.0,0
2024-01-15 18:00:00+00:00,0.0,83.0,17.0,,0.0,0.0,1.333,5.4,-0.6,6.8,320.0,0
2024-01-15 19:00:00+00:00,0.0,85.0,17.0,,0.0,0.0,1.333,7.2,-1.7,9.5,334.0,0
2024-01-15 20:00:00+00:00,0.0,85.0,8.0,,0.0,0.0,1.333,6.4,-2.0,15.8,355.0,0
2024-01-15 21:00:00+00:00,0.0,81.0,38.0,,0.0,5.0,1.667,5.3,-1.9,16.4,357.0,0
2024-01-15 22:00:00+00:00,3.0,68.0,13.0,,0.0,17.0,1.667,6.1,-4.0,16.6,344.0,0
2024-01-15 23:00:00+00:00,11.0,52.0,13.0,,0.0,47.0,1.667,6.4,-3.7,14.4,333.0,0
2024-01-16 00:00:00+00:00,30.0,35.0,56.0,,0.0,60.0,2.667,6.9,-4.6,12.4,333.0,0
2024-01-16 01:00:00+00:00,10.0,4.0,61.0,,0.0,21.0,2.667,5.7,-3.4,14.2,335.0,0
2024-01-16 02:00:00+00:00,30.0,7.0,83.0,,0.0,94.0,2.667,5.6,-2.1,13.3,334.0,0
2024-01-16 03:00:00+00:00,45.0,3.0,89.0,,0.0,93.0,2.0,5.8,-1.8,13.1,332.0,0
2024-01-16 04:00:00+00:00,67.0,1.0,88.0,,0.0,95.0,2.0,6.6,-0.8,12.3,325.0,0
2024-01-16 05:00:00+00:00,99.0,0.0,80.0,,0.0,86.0,2.0,7.2,5.3,9.6,338.0,0
2024-01-16 06:00:00+00:00,100.0,0.0,97.0,,0.0,37.0,0.667,7.2,5.1,8.5,338.0,0
2024-01-16 07:00:00+00:00,98.0,0.0,60.0,,0.0,0.0,0.667,7.7,4.5,8.9,353.0,0
2024-01-16 08:00:00+00:00,89.0,2.0,10.0,,0.0,2.0,0.667,7.9,4.2,7.8,353.0,0
2024-01-16 09:00:00+00:00,18.0,5.0,52.0,,0.0,32.0,0.667,7.8,4.0,7.1,341.0,0
2024-01-16 10:00:00+00:00,20.0,5.0,64.0,,0.0,26.0,0.667,7.0,3.2,6.6,325.0,0
2024-01-16 11:00:00+00:00,13.0,4.0,75.0,,1.0,70.0,0.667,6.2,1.7,6.4,331.0,0
2024-01-16 12:00:00+00:00,25.0,3.0,62.0,,0.0,83.0,0.667,5.9,-0.1,6.1,330.0,0
2024-01-16 13:00:00+00:00,0.0,20.0,84.0,,0.0,95.0,0.667,5.2,0.2,9.9,352.0,0
2024-01-16 14:00:00+00:00,92.0,22.0,100.0,,0.0,100.0,0.667,3.7,0.3,12.5,353.0,0
2024-01-16 15:00:00+00:00,99.0,14.0,100.0,,0.0,100.0,1.0,5.0,0.3,9.5,338.0,0
2024-01-16 16:00:00+00:00,100.0,8.0,100.0,,0.0,100.0,1.0,6.1,1.2,7.8,321.0,0
2024-01-16 17:00:00+00:00,98.0,5.0,100.0,,0.0,100.0,1.0,5.1,2.5,8.7,341.0,0
2024-01-16 18:00:00+00:00,91.0,5.0,100.0,,0.0,100.0,1.0,2.3,-1.1,11.8,346.0,0
2024-01-16 19:00:00+00:00,93.0,3.0,100.0,,0.0,100.0,1.0,3.6,-1.0,9.0,342.0,0
2024-01-16 20:00:00+00:00,99.0,2.0,100.0,,0.0,100.0,1.0,3.5,1.5,7.1,325.0,0
2024-01-16 21:00:00+00:00,100.0,1.0,100.0,,0.0,100.0,0.333,3.8,0.4,5.6,322.0,0
2024-01-16 22:00:00+00:00,100.0,3.0,100.0,,0.0,100.0,0.333,4.1,-0.5,4.6,336.0,0
2024-01-16 23:00:00+00:00,100.0,10.0,100.0,,0.0,100.0,0.333,4.2,-1.3,3.8,344.0,0
2024-01-17 00:00:00+00:00,99.0,16.0,100.0,,0.0,100.0,0.667,3.6,-1.6,4.2,365.0,0
2024-01-17 01:00:00+00:00,95.0,2.0,100.0,,0.0,100.0,0.667,3.3,0.1,4.1,364.0,0
2024-01-17 02:00:00+00:00,100.0,7.0,100.0,,0.0,100.0,0.667,2.7,-0.4,4.1,356.0,0
2024-01-17 03:00:00+00:00,100.0,7.0,100.0,,0.0,100.0,0.333,3.0,-1.3,4.9,354.0,0
2024-01-17 04:00:00+00:00,100.0,18.0,100.0,,0.0,100.0,0.333,3.3,-0.9,4.9,351.0,0
2024-01-17 05:00:00+00:00,99.0,30.0,100.0,,0.0,100.0,0.333,3.8,-1.7,5.0,356.0,0
2024-01-17 06:00:00+00:00,96.0,36.0,100.0,,0.0,100.0,1.333,4.0,-2.4,5.1,358.0,0
2024-01-17 07:00:00+00:00,93.0,33.0,100.0,,0.0,98.0,1.333,4.2,-1.5,5.2,360.0,0
2024-01-17 08:00:00+00:00,91.0,32.0,100.0,,0.0,97.0,1.333,3.0,-0.7,5.4,352.0,0
2024-01-17 09:00:00+00:00,90.0,27.0,100.0,,0.0,98.0,0.667,2.8,-0.8,5.5,355.0,0
2024-01-17 10:00:00+00:00,95.0,21.0,100.0,,0.0,100.0,0.667,2.8,-0.9,5.7,357.0,0
2024-01-17 11:00:00+00:00,97.0,16.0,85.0,,1.0,100.0,0.667,3.3,-0.2,6.0,358.0,0
2024-01-17 12:00:00+00:00,96.0,15.0,98.0,,0.0,98.0,0.667,2.9,-0.4,6.9,356.0,0
2024-01-17 13:00:00+00:00,34.0,39.0,100.0,,0.0,91.0,0.667,2.5,-0.3,8.1,345.0,0
2024-01-17 14:00:00+00:00,2.0,39.0,99.0,,0.0,99.0,0.667,2.9,0.4,8.1,338.0,0
2024-01-17 15:00:00+00:00,12.0,36.0,100.0,,0.0,99.0,0.667,2.6,-0.2,9.0,338.0,0
2024-01-17 16:00:00+00:00,44.0,35.0,100.0,,0.0,100.0,0.667,2.2,-0.5,10.1,338.0,0
2024-01-17 17:00:00+00:00,59.0,39.0,98.0,,0.0,99.0,0.667,2.9,-1.0,9.8,341.0,0
2024-01-17 18:00:00+00:00,80.0,42.0,100.0,,0.0,96.0,0.667,3.4,-0.6,9.0,341.0,0
2024-01-17 19:00:00+00:00,85.0,41.0,100.0,,0.0,97.0,0.667,2.9,-1.1,9.5,315.0,0
2024-01-17 20:00:00+00:00,96.0,36.0,100.0,,0.0,57.0,0.667,3.3,-1.8,10.3,312.0,0
2024-01-17 21:00:00+00:00,88.0,25.0,100.0,,0.0,18.0,1.0,4.1,-0.1,11.1,317.0,0
2024-01-17 22:00:00+00:00,71.0,22.0,98.0,,0.0,10.0,1.0,4.2,-0.3,12.6,315.0,0
2024-01-17 23:00:00+00:00,3.0,18.0,78.0,,0.0,20.0,1.0,4.5,-0.0,12.5,313.0,0
2024-01-18 00:00:00+00:00,0.0,13.0,51.0,,0.0,63.0,1.0,5.8,-1.0,10.3,303.0,0
2024-01-18 01:00:00+00:00,0.0,28.0,35.0,,0.0,20.0,1.0,5.8,0.3,9.3,298.0,0
2024-01-18 02:00:00+00:00,0.0,23.0,44.0,,0.0,0.0,1.0,5.2,1.5,11.9,304.0,0
2024-01-18 03:00:00+00:00,0.0,19.0,34.0,,0.0,14.0,1.0,4.5,-1.0,12.6,309.0,0
2024-01-18 04:00:00+00:00,0.0,17.0,35.0,,0.0,5.0,1.0,7.0,2.8,6.6,310.0,0
2024-01-18 05:00:00+00:00,0.0,14.0,27.0,,0.0,0.0,1.0,7.4,3.4,4.6,306.0,0
2024-01-18 06:00:00+00:00,0.0,9.0,32.0,,0.0,0.0,1.0,5.7,-1.0,7.3,333.0,0
